series_id,timestamp,value
3,2026-03-04 13:20:03,283.0
4,2026-03-04 13:20:03,34.0
5,2026-03-04 13:20:03,110.0
6,2026-03-04 13:20:03,18121.18333
7,2026-03-04 13:20:03,0.0
8,2026-03-04 13:20:03,251.73896
9,2026-03-04 13:20:03,14.9
10,2026-03-04 13:20:03,141.0
11,2026-03-04 13:20:03,14.0
12,2026-03-04 13:20:03,0.0
13,2026-03-04 13:20:03,0.44479
14,2026-03-04 13:20:03,0.0
15,2026-03-04 13:20:03,17031.0
16,2026-03-04 13:20:03,25.0
17,2026-03-04 13:20:03,1123.0
18,2026-03-04 13:20:03,15.0
19,2026-03-04 13:20:03,0.0
20,2026-03-04 13:20:03,3.54259
21,2026-03-04 13:20:03,2.0
22,2026-03-04 13:20:03,4567.0
23,2026-03-04 13:20:03,15.0
24,2026-03-04 13:20:03,317.0
1,2026-03-04 14:11:12,171.0
2,2026-03-04 14:11:12,36.0
3,2026-03-04 14:11:12,283.0
4,2026-03-04 14:11:12,35.0
5,2026-03-04 14:11:12,113.0
6,2026-03-04 14:11:12,18122.03333
7,2026-03-04 14:11:12,0.0
8,2026-03-04 14:11:12,251.28097
9,2026-03-04 14:11:12,14.79167
10,2026-03-04 14:11:12,157.0
11,2026-03-04 14:11:12,17.0
12,2026-03-04 14:11:12,0.0
13,2026-03-04 14:11:12,0.49371
14,2026-03-04 14:11:12,0.0
15,2026-03-04 14:11:12,17261.0
16,2026-03-04 14:11:12,25.0
17,2026-03-04 14:11:12,1133.0
18,2026-03-04 14:11:12,15.0
19,2026-03-04 14:11:12,0.0
20,2026-03-04 14:11:12,3.56289
21,2026-03-04 14:11:12,2.0
22,2026-03-04 14:11:12,4585.0
23,2026-03-04 14:11:12,15.0
24,2026-03-04 14:11:12,318.0
1,2026-03-04 14:56:36,171.0
2,2026-03-04 14:56:36,36.0
3,2026-03-04 14:56:36,283.0
4,2026-03-04 14:56:36,32.0
5,2026-03-04 14:56:36,109.0
6,2026-03-04 14:56:36,18122.78333
7,2026-03-04 14:56:36,0.0
8,2026-03-04 14:56:36,253.82079
9,2026-03-04 14:56:36,14.9
10,2026-03-04 14:56:36,141.0
11,2026-03-04 14:56:36,18.0
12,2026-03-04 14:56:36,0.0
13,2026-03-04 14:56:36,0.44762
14,2026-03-04 14:56:36,0.0
15,2026-03-04 14:56:36,17123.0
16,2026-03-04 14:56:36,25.0
17,2026-03-04 14:56:36,1120.0
18,2026-03-04 14:56:36,15.0
19,2026-03-04 14:56:36,0.0
20,2026-03-04 14:56:36,3.55556
21,2026-03-04 14:56:36,2.0
22,2026-03-04 14:56:36,4527.0
23,2026-03-04 14:56:36,15.0
24,2026-03-04 14:56:36,315.0
1,2026-03-04 15:47:38,174.0
2,2026-03-04 15:47:38,36.0
3,2026-03-04 15:47:38,284.0
4,2026-03-04 15:47:38,39.0
5,2026-03-04 15:47:38,116.0
6,2026-03-04 15:47:38,18123.63333
7,2026-03-04 15:47:38,0.0
8,2026-03-04 15:47:38,247.77085
9,2026-03-04 15:47:38,14.3
10,2026-03-04 15:47:38,165.0
11,2026-03-04 15:47:38,14.0
12,2026-03-04 15:47:38,0.0
13,2026-03-04 15:47:38,0.51084
14,2026-03-04 15:47:38,0.0
15,2026-03-04 15:47:38,17275.0
16,2026-03-04 15:47:38,25.0
17,2026-03-04 15:47:38,1141.0
18,2026-03-04 15:47:38,15.0
19,2026-03-04 15:47:38,0.0
20,2026-03-04 15:47:38,3.53251
21,2026-03-04 15:47:38,2.0
22,2026-03-04 15:47:38,4608.0
23,2026-03-04 15:47:38,15.0
24,2026-03-04 15:47:38,323.0
1,2026-03-04 16:31:03,174.0
2,2026-03-04 16:31:03,34.0
3,2026-03-04 16:31:03,284.0
4,2026-03-04 16:31:03,40.0
5,2026-03-04 16:31:03,117.0
6,2026-03-04 16:31:03,19790.9
7,2026-03-04 16:31:03,0.0
8,2026-03-04 16:31:03,308.10298
9,2026-03-04 16:31:03,13.79167
10,2026-03-04 16:31:03,160.0
11,2026-03-04 16:31:03,15.0
12,2026-03-04 16:31:03,0.0
13,2026-03-04 16:31:03,0.49383
14,2026-03-04 16:31:03,0.0
15,2026-03-04 16:31:03,16803.0
16,2026-03-04 16:31:03,25.0
17,2026-03-04 16:31:03,1158.0
18,2026-03-04 16:31:03,15.0
19,2026-03-04 16:31:03,0.0
20,2026-03-04 16:31:03,3.57407
21,2026-03-04 16:31:03,2.0
22,2026-03-04 16:31:03,4580.0
23,2026-03-04 16:31:03,15.0
24,2026-03-04 16:31:03,324.0
1,2026-03-04 17:59:53,174.0
2,2026-03-04 17:59:53,35.0
3,2026-03-04 17:59:53,284.0
4,2026-03-04 17:59:53,43.0
5,2026-03-04 17:59:53,124.0
6,2026-03-04 17:59:53,19791.11667
7,2026-03-04 17:59:53,0.0
8,2026-03-04 17:59:53,304.58328
9,2026-03-04 17:59:53,13.1
10,2026-03-04 17:59:53,167.0
11,2026-03-04 17:59:53,14.0
12,2026-03-04 17:59:53,0.0
13,2026-03-04 17:59:53,0.5107
14,2026-03-04 17:59:53,0.0
15,2026-03-04 17:59:53,16857.0
16,2026-03-04 17:59:53,25.0
17,2026-03-04 17:59:53,1154.0
18,2026-03-04 17:59:53,15.0
19,2026-03-04 17:59:53,0.0
20,2026-03-04 17:59:53,3.52905
21,2026-03-04 17:59:53,2.0
22,2026-03-04 17:59:53,4625.0
23,2026-03-04 17:59:53,15.0
24,2026-03-04 17:59:53,327.0
1,2026-03-04 19:06:37,176.0
2,2026-03-04 19:06:37,33.0
3,2026-03-04 19:06:37,287.0
4,2026-03-04 19:06:37,46.0
5,2026-03-04 19:06:37,121.0
6,2026-03-04 19:06:37,19791.35
7,2026-03-04 19:06:37,0.0
8,2026-03-04 19:06:37,299.16582
9,2026-03-04 19:06:37,13.3
10,2026-03-04 19:06:37,200.0
11,2026-03-04 19:06:37,13.0
12,2026-03-04 19:06:37,0.0
13,2026-03-04 19:06:37,0.6006
14,2026-03-04 19:06:37,0.0
15,2026-03-04 19:06:37,16973.0
16,2026-03-04 19:06:37,25.0
17,2026-03-04 19:06:37,1183.0
18,2026-03-04 19:06:37,15.0
19,2026-03-04 19:06:37,0.0
20,2026-03-04 19:06:37,3.55255
21,2026-03-04 19:06:37,2.0
22,2026-03-04 19:06:37,4689.0
23,2026-03-04 19:06:37,15.0
24,2026-03-04 19:06:37,333.0
1,2026-03-04 19:49:40,177.0
2,2026-03-04 19:49:40,34.0
3,2026-03-04 19:49:40,285.0
4,2026-03-04 19:49:40,61.0
5,2026-03-04 19:49:40,133.0
6,2026-03-04 19:49:40,18127.68333
7,2026-03-04 19:49:40,0.0
8,2026-03-04 19:49:40,230.91286
9,2026-03-04 19:49:40,11.89167
10,2026-03-04 19:49:40,243.0
11,2026-03-04 19:49:40,12.0
12,2026-03-04 19:49:40,0.0
13,2026-03-04 19:49:40,0.70231
14,2026-03-04 19:49:40,0.0
15,2026-03-04 19:49:40,17579.0
16,2026-03-04 19:49:40,25.0
17,2026-03-04 19:49:40,1215.0
18,2026-03-04 19:49:40,15.0
19,2026-03-04 19:49:40,0.0
20,2026-03-04 19:49:40,3.51156
21,2026-03-04 19:49:40,2.0
22,2026-03-04 19:49:40,4834.0
23,2026-03-04 19:49:40,15.0
24,2026-03-04 19:49:40,346.0
1,2026-03-04 20:23:08,178.0
2,2026-03-04 20:23:08,34.0
3,2026-03-04 20:23:08,287.0
4,2026-03-04 20:23:08,63.0
5,2026-03-04 20:23:08,138.0
6,2026-03-04 20:23:08,19791.58333
7,2026-03-04 20:23:08,0.0
8,2026-03-04 20:23:08,285.23257
9,2026-03-04 20:23:08,11.64167
10,2026-03-04 20:23:08,261.0
11,2026-03-04 20:23:08,13.0
12,2026-03-04 20:23:08,0.0
13,2026-03-04 20:23:08,0.74571
14,2026-03-04 20:23:08,0.0
15,2026-03-04 20:23:08,17454.0
16,2026-03-04 20:23:08,25.0
17,2026-03-04 20:23:08,1253.0
18,2026-03-04 20:23:08,15.0
19,2026-03-04 20:23:08,0.0
20,2026-03-04 20:23:08,3.58
21,2026-03-04 20:23:08,2.0
22,2026-03-04 20:23:08,4898.0
23,2026-03-04 20:23:08,15.0
24,2026-03-04 20:23:08,350.0
1,2026-03-04 20:58:08,177.0
2,2026-03-04 20:58:08,34.0
3,2026-03-04 20:58:08,286.0
4,2026-03-04 20:58:08,62.0
5,2026-03-04 20:58:08,138.0
6,2026-03-04 20:58:08,18128.81667
7,2026-03-04 20:58:08,0.0
8,2026-03-04 20:58:08,229.90517
9,2026-03-04 20:58:08,11.7
10,2026-03-04 20:58:08,241.0
11,2026-03-04 20:58:08,12.0
12,2026-03-04 20:58:08,0.0
13,2026-03-04 20:58:08,0.69253
14,2026-03-04 20:58:08,0.0
15,2026-03-04 20:58:08,17344.0
16,2026-03-04 20:58:08,25.0
17,2026-03-04 20:58:08,1237.0
18,2026-03-04 20:58:08,15.0
19,2026-03-04 20:58:08,0.0
20,2026-03-04 20:58:08,3.5546
21,2026-03-04 20:58:08,2.0
22,2026-03-04 20:58:08,4930.0
23,2026-03-04 20:58:08,15.0
24,2026-03-04 20:58:08,348.0
1,2026-03-04 21:35:15,176.0
2,2026-03-04 21:35:15,33.0
3,2026-03-04 21:35:15,287.0
4,2026-03-04 21:35:15,53.0
5,2026-03-04 21:35:15,132.0
6,2026-03-04 21:35:15,18129.45
7,2026-03-04 21:35:15,0.0
8,2026-03-04 21:35:15,235.49436
9,2026-03-04 21:35:15,12.76667
10,2026-03-04 21:35:15,209.0
11,2026-03-04 21:35:15,11.0
12,2026-03-04 21:35:15,0.0
13,2026-03-04 21:35:15,0.61471
14,2026-03-04 21:35:15,0.0
15,2026-03-04 21:35:15,17246.0
16,2026-03-04 21:35:15,25.0
17,2026-03-04 21:35:15,1214.0
18,2026-03-04 21:35:15,15.0
19,2026-03-04 21:35:15,0.0
20,2026-03-04 21:35:15,3.57059
21,2026-03-04 21:35:15,2.0
22,2026-03-04 21:35:15,4843.0
23,2026-03-04 21:35:15,15.0
24,2026-03-04 21:35:15,340.0
1,2026-03-04 22:02:44,176.0
2,2026-03-04 22:02:44,34.0
3,2026-03-04 22:02:44,287.0
4,2026-03-04 22:02:44,52.0
5,2026-03-04 22:02:44,132.0
6,2026-03-04 22:02:44,18129.9
7,2026-03-04 22:02:44,0.0
8,2026-03-04 22:02:44,236.68786
9,2026-03-04 22:02:44,13.0
10,2026-03-04 22:02:44,198.0
11,2026-03-04 22:02:44,10.0
12,2026-03-04 22:02:44,0.0
13,2026-03-04 22:02:44,0.58407
14,2026-03-04 22:02:44,0.0
15,2026-03-04 22:02:44,17221.0
16,2026-03-04 22:02:44,25.0
17,2026-03-04 22:02:44,1207.0
18,2026-03-04 22:02:44,15.0
19,2026-03-04 22:02:44,0.0
20,2026-03-04 22:02:44,3.56047
21,2026-03-04 22:02:44,2.0
22,2026-03-04 22:02:44,4829.0
23,2026-03-04 22:02:44,15.0
24,2026-03-04 22:02:44,339.0
1,2026-03-04 22:48:48,175.0
2,2026-03-04 22:48:48,32.0
3,2026-03-04 22:48:48,284.0
4,2026-03-04 22:48:48,37.0
5,2026-03-04 22:48:48,115.0
6,2026-03-04 22:48:48,18130.66667
7,2026-03-04 22:48:48,0.0
8,2026-03-04 22:48:48,249.02056
9,2026-03-04 22:48:48,13.73333
10,2026-03-04 22:48:48,151.0
11,2026-03-04 22:48:48,9.0
12,2026-03-04 22:48:48,0.0
13,2026-03-04 22:48:48,0.4704
14,2026-03-04 22:48:48,0.0
15,2026-03-04 22:48:48,16862.0
16,2026-03-04 22:48:48,25.0
17,2026-03-04 22:48:48,1149.0
18,2026-03-04 22:48:48,15.0
19,2026-03-04 22:48:48,0.0
20,2026-03-04 22:48:48,3.57944
21,2026-03-04 22:48:48,2.0
22,2026-03-04 22:48:48,4600.0
23,2026-03-04 22:48:48,15.0
24,2026-03-04 22:48:48,321.0
1,2026-03-04 23:17:52,176.0
2,2026-03-04 23:17:52,32.0
3,2026-03-04 23:17:52,286.0
4,2026-03-04 23:17:52,35.0
5,2026-03-04 23:17:52,116.0
6,2026-03-04 23:17:52,19792.03333
7,2026-03-04 23:17:52,0.0
8,2026-03-04 23:17:52,310.7283
9,2026-03-04 23:17:52,14.21667
10,2026-03-04 23:17:52,135.0
11,2026-03-04 23:17:52,8.0
12,2026-03-04 23:17:52,0.0
13,2026-03-04 23:17:52,0.42056
14,2026-03-04 23:17:52,0.0
15,2026-03-04 23:17:52,16924.0
16,2026-03-04 23:17:52,25.0
17,2026-03-04 23:17:52,1144.0
18,2026-03-04 23:17:52,15.0
19,2026-03-04 23:17:52,0.0
20,2026-03-04 23:17:52,3.56386
21,2026-03-04 23:17:52,2.0
22,2026-03-04 23:17:52,4629.0
23,2026-03-04 23:17:52,15.0
24,2026-03-04 23:17:52,321.0
1,2026-03-04 23:49:21,173.0
2,2026-03-04 23:49:21,33.0
3,2026-03-04 23:49:21,284.0
4,2026-03-04 23:49:21,30.0
5,2026-03-04 23:49:21,111.0
6,2026-03-04 23:49:21,18131.68333
7,2026-03-04 23:49:21,0.0
8,2026-03-04 23:49:21,254.75191
9,2026-03-04 23:49:21,14.825
10,2026-03-04 23:49:21,118.0
11,2026-03-04 23:49:21,8.0
12,2026-03-04 23:49:21,0.0
13,2026-03-04 23:49:21,0.3758
14,2026-03-04 23:49:21,0.0
15,2026-03-04 23:49:21,16779.0
16,2026-03-04 23:49:21,25.0
17,2026-03-04 23:49:21,1130.0
18,2026-03-04 23:49:21,15.0
19,2026-03-04 23:49:21,0.0
20,2026-03-04 23:49:21,3.59873
21,2026-03-04 23:49:21,2.0
22,2026-03-04 23:49:21,4544.0
23,2026-03-04 23:49:21,15.0
24,2026-03-04 23:49:21,314.0
1,2026-03-05 00:59:43,174.0
2,2026-03-05 00:59:43,32.0
3,2026-03-05 00:59:43,284.0
4,2026-03-05 00:59:43,31.0
5,2026-03-05 00:59:43,110.0
6,2026-03-05 00:59:43,18132.85
7,2026-03-05 00:59:43,0.0
8,2026-03-05 00:59:43,254.33979
9,2026-03-05 00:59:43,14.9
10,2026-03-05 00:59:43,108.0
11,2026-03-05 00:59:43,9.0
12,2026-03-05 00:59:43,0.0
13,2026-03-05 00:59:43,0.34286
14,2026-03-05 00:59:43,0.0
15,2026-03-05 00:59:43,16868.0
16,2026-03-05 00:59:43,25.0
17,2026-03-05 00:59:43,1139.0
18,2026-03-05 00:59:43,15.0
19,2026-03-05 00:59:43,0.0
20,2026-03-05 00:59:43,3.61587
21,2026-03-05 00:59:43,2.0
22,2026-03-05 00:59:43,4579.0
23,2026-03-05 00:59:43,15.0
24,2026-03-05 00:59:43,315.0
1,2026-03-05 03:31:57,174.0
2,2026-03-05 03:31:57,33.0
3,2026-03-05 03:31:57,283.0
4,2026-03-05 03:31:57,30.0
5,2026-03-05 03:31:57,112.0
6,2026-03-05 03:31:57,18135.38333
7,2026-03-05 03:31:57,0.0
8,2026-03-05 03:31:57,256.53296
9,2026-03-05 03:31:57,14.68333
10,2026-03-05 03:31:57,101.0
11,2026-03-05 03:31:57,7.0
12,2026-03-05 03:31:57,0.0
13,2026-03-05 03:31:57,0.32268
14,2026-03-05 03:31:57,0.0
15,2026-03-05 03:31:57,16688.0
16,2026-03-05 03:31:57,25.0
17,2026-03-05 03:31:57,1124.0
18,2026-03-05 03:31:57,15.0
19,2026-03-05 03:31:57,0.0
20,2026-03-05 03:31:57,3.59105
21,2026-03-05 03:31:57,2.0
22,2026-03-05 03:31:57,4485.0
23,2026-03-05 03:31:57,15.0
24,2026-03-05 03:31:57,313.0
1,2026-03-05 05:06:54,173.0
2,2026-03-05 05:06:54,33.0
3,2026-03-05 05:06:54,284.0
4,2026-03-05 05:06:54,29.0
5,2026-03-05 05:06:54,110.0
6,2026-03-05 05:06:54,18136.96667
7,2026-03-05 05:06:54,0.0
8,2026-03-05 05:06:54,256.72396
9,2026-03-05 05:06:54,14.9
10,2026-03-05 05:06:54,116.0
11,2026-03-05 05:06:54,9.0
12,2026-03-05 05:06:54,0.0
13,2026-03-05 05:06:54,0.37061
14,2026-03-05 05:06:54,0.0
15,2026-03-05 05:06:54,16983.0
16,2026-03-05 05:06:54,25.0
17,2026-03-05 05:06:54,1146.0
18,2026-03-05 05:06:54,15.0
19,2026-03-05 05:06:54,0.0
20,2026-03-05 05:06:54,3.66134
21,2026-03-05 05:06:54,2.0
22,2026-03-05 05:06:54,4510.0
23,2026-03-05 05:06:54,15.0
24,2026-03-05 05:06:54,313.0
1,2026-03-05 06:04:39,173.0
2,2026-03-05 06:04:39,33.0
3,2026-03-05 06:04:39,284.0
4,2026-03-05 06:04:39,25.0
5,2026-03-05 06:04:39,107.0
6,2026-03-05 06:04:39,18137.95
7,2026-03-05 06:04:39,0.0
8,2026-03-05 06:04:39,260.28883
9,2026-03-05 06:04:39,15.5
10,2026-03-05 06:04:39,101.0
11,2026-03-05 06:04:39,8.0
12,2026-03-05 06:04:39,0.0
13,2026-03-05 06:04:39,0.32686
14,2026-03-05 06:04:39,0.0
15,2026-03-05 06:04:39,16638.0
16,2026-03-05 06:04:39,25.0
17,2026-03-05 06:04:39,1135.0
18,2026-03-05 06:04:39,15.0
19,2026-03-05 06:04:39,0.0
20,2026-03-05 06:04:39,3.67314
21,2026-03-05 06:04:39,2.0
22,2026-03-05 06:04:39,4449.0
23,2026-03-05 06:04:39,15.0
24,2026-03-05 06:04:39,309.0
1,2026-03-05 07:11:07,175.0
2,2026-03-05 07:11:07,33.0
3,2026-03-05 07:11:07,287.0
4,2026-03-05 07:11:07,24.0
5,2026-03-05 07:11:07,105.0
6,2026-03-05 07:11:07,19793.4
7,2026-03-05 07:11:07,0.0
8,2026-03-05 07:11:07,322.36581
9,2026-03-05 07:11:07,15.28333
10,2026-03-05 07:11:07,91.0
11,2026-03-05 07:11:07,8.0
12,2026-03-05 07:11:07,0.0
13,2026-03-05 07:11:07,0.2926
14,2026-03-05 07:11:07,0.0
15,2026-03-05 07:11:07,16632.0
16,2026-03-05 07:11:07,25.0
17,2026-03-05 07:11:07,1121.0
18,2026-03-05 07:11:07,15.0
19,2026-03-05 07:11:07,0.0
20,2026-03-05 07:11:07,3.6045
21,2026-03-05 07:11:07,2.0
22,2026-03-05 07:11:07,4488.0
23,2026-03-05 07:11:07,15.0
24,2026-03-05 07:11:07,311.0
1,2026-03-05 07:57:59,175.0
2,2026-03-05 07:57:59,33.0
3,2026-03-05 07:57:59,287.0
4,2026-03-05 07:57:59,19.0
5,2026-03-05 07:57:59,103.0
6,2026-03-05 07:57:59,18139.83333
7,2026-03-05 07:57:59,0.0
8,2026-03-05 07:57:59,262.81596
9,2026-03-05 07:57:59,15.98333
10,2026-03-05 07:57:59,90.0
11,2026-03-05 07:57:59,9.0
12,2026-03-05 07:57:59,0.0
13,2026-03-05 07:57:59,0.29412
14,2026-03-05 07:57:59,0.0
15,2026-03-05 07:57:59,16618.0
16,2026-03-05 07:57:59,25.0
17,2026-03-05 07:57:59,1092.0
18,2026-03-05 07:57:59,15.0
19,2026-03-05 07:57:59,0.0
20,2026-03-05 07:57:59,3.56863
21,2026-03-05 07:57:59,2.0
22,2026-03-05 07:57:59,4431.0
23,2026-03-05 07:57:59,15.0
24,2026-03-05 07:57:59,306.0
1,2026-03-05 08:40:03,175.0
2,2026-03-05 08:40:03,34.0
3,2026-03-05 08:40:03,288.0
4,2026-03-05 08:40:03,24.0
5,2026-03-05 08:40:03,108.0
6,2026-03-05 08:40:03,18140.53333
7,2026-03-05 08:40:03,0.0
8,2026-03-05 08:40:03,257.90636
9,2026-03-05 08:40:03,15.08333
10,2026-03-05 08:40:03,106.0
11,2026-03-05 08:40:03,16.0
12,2026-03-05 08:40:03,0.0
13,2026-03-05 08:40:03,0.33974
14,2026-03-05 08:40:03,0.0
15,2026-03-05 08:40:03,16990.0
16,2026-03-05 08:40:03,25.0
17,2026-03-05 08:40:03,1111.0
18,2026-03-05 08:40:03,15.0
19,2026-03-05 08:40:03,0.0
20,2026-03-05 08:40:03,3.5609
21,2026-03-05 08:40:03,2.0
22,2026-03-05 08:40:03,4496.0
23,2026-03-05 08:40:03,15.0
24,2026-03-05 08:40:03,312.0
1,2026-03-05 09:30:04,174.0
2,2026-03-05 09:30:04,35.0
3,2026-03-05 09:30:04,287.0
4,2026-03-05 09:30:04,23.0
5,2026-03-05 09:30:04,107.0
6,2026-03-05 09:30:04,18141.36667
7,2026-03-05 09:30:04,0.0
8,2026-03-05 09:30:04,259.61247
9,2026-03-05 09:30:04,15.28333
10,2026-03-05 09:30:04,114.0
11,2026-03-05 09:30:04,14.0
12,2026-03-05 09:30:04,0.0
13,2026-03-05 09:30:04,0.36774
14,2026-03-05 09:30:04,0.0
15,2026-03-05 09:30:04,16940.0
16,2026-03-05 09:30:04,25.0
17,2026-03-05 09:30:04,1102.0
18,2026-03-05 09:30:04,15.0
19,2026-03-05 09:30:04,0.0
20,2026-03-05 09:30:04,3.55484
21,2026-03-05 09:30:04,2.0
22,2026-03-05 09:30:04,4467.0
23,2026-03-05 09:30:04,15.0
24,2026-03-05 09:30:04,310.0
1,2026-03-05 10:11:37,175.0
2,2026-03-05 10:11:37,35.0
3,2026-03-05 10:11:37,289.0
4,2026-03-05 10:11:37,26.0
5,2026-03-05 10:11:37,111.0
6,2026-03-05 10:11:37,18142.05
7,2026-03-05 10:11:37,0.0
8,2026-03-05 10:11:37,255.82841
9,2026-03-05 10:11:37,15.1
10,2026-03-05 10:11:37,127.0
11,2026-03-05 10:11:37,18.0
12,2026-03-05 10:11:37,0.0
13,2026-03-05 10:11:37,0.40317
14,2026-03-05 10:11:37,0.0
15,2026-03-05 10:11:37,16989.0
16,2026-03-05 10:11:37,25.0
17,2026-03-05 10:11:37,1120.0
18,2026-03-05 10:11:37,15.0
19,2026-03-05 10:11:37,0.0
20,2026-03-05 10:11:37,3.55556
21,2026-03-05 10:11:37,2.0
22,2026-03-05 10:11:37,4488.0
23,2026-03-05 10:11:37,15.0
24,2026-03-05 10:11:37,315.0
1,2026-03-05 11:01:37,174.0
2,2026-03-05 11:01:37,35.0
3,2026-03-05 11:01:37,289.0
4,2026-03-05 11:01:37,23.0
5,2026-03-05 11:01:37,105.0
6,2026-03-05 11:01:37,19794.08333
7,2026-03-05 11:01:37,0.0
8,2026-03-05 11:01:37,321.85849
9,2026-03-05 11:01:37,16.35
10,2026-03-05 11:01:37,112.0
11,2026-03-05 11:01:37,13.0
12,2026-03-05 11:01:37,0.0
13,2026-03-05 11:01:37,0.35897
14,2026-03-05 11:01:37,0.0
15,2026-03-05 11:01:37,17007.0
16,2026-03-05 11:01:37,25.0
17,2026-03-05 11:01:37,1122.0
18,2026-03-05 11:01:37,15.0
19,2026-03-05 11:01:37,0.0
20,2026-03-05 11:01:37,3.59615
21,2026-03-05 11:01:37,2.0
22,2026-03-05 11:01:37,4496.0
23,2026-03-05 11:01:37,15.0
24,2026-03-05 11:01:37,312.0
1,2026-03-05 11:48:42,176.0
2,2026-03-05 11:48:42,36.0
3,2026-03-05 11:48:42,288.0
4,2026-03-05 11:48:42,29.0
5,2026-03-05 11:48:42,110.0
6,2026-03-05 11:48:42,18143.68333
7,2026-03-05 11:48:42,0.0
8,2026-03-05 11:48:42,254.17093
9,2026-03-05 11:48:42,14.9
10,2026-03-05 11:48:42,123.0
11,2026-03-05 11:48:42,14.0
12,2026-03-05 11:48:42,0.0
13,2026-03-05 11:48:42,0.38801
14,2026-03-05 11:48:42,0.0
15,2026-03-05 11:48:42,17115.0
16,2026-03-05 11:48:42,25.0
17,2026-03-05 11:48:42,1114.0
18,2026-03-05 11:48:42,15.0
19,2026-03-05 11:48:42,0.0
20,2026-03-05 11:48:42,3.5142
21,2026-03-05 11:48:42,2.0
22,2026-03-05 11:48:42,4567.0
23,2026-03-05 11:48:42,15.0
24,2026-03-05 11:48:42,317.0
1,2026-03-05 12:06:37,177.0
2,2026-03-05 12:06:37,37.0
3,2026-03-05 12:06:37,288.0
4,2026-03-05 12:06:37,32.0
5,2026-03-05 12:06:37,113.0
6,2026-03-05 12:06:37,18143.98333
7,2026-03-05 12:06:37,0.0
8,2026-03-05 12:06:37,251.78302
9,2026-03-05 12:06:37,13.775
10,2026-03-05 12:06:37,130.0
11,2026-03-05 12:06:37,13.0
12,2026-03-05 12:06:37,0.0
13,2026-03-05 12:06:37,0.40625
14,2026-03-05 12:06:37,0.0
15,2026-03-05 12:06:37,17148.0
16,2026-03-05 12:06:37,25.0
17,2026-03-05 12:06:37,1116.0
18,2026-03-05 12:06:37,15.0
19,2026-03-05 12:06:37,0.0
20,2026-03-05 12:06:37,3.4875
21,2026-03-05 12:06:37,2.0
22,2026-03-05 12:06:37,4602.0
23,2026-03-05 12:06:37,15.0
24,2026-03-05 12:06:37,320.0
1,2026-03-05 13:25:04,178.0
2,2026-03-05 13:25:04,37.0
3,2026-03-05 13:25:04,288.0
4,2026-03-05 13:25:04,31.0
5,2026-03-05 13:25:04,113.0
6,2026-03-05 13:25:04,18144.38333
7,2026-03-05 13:25:04,0.0
8,2026-03-05 13:25:04,252.44175
9,2026-03-05 13:25:04,14.05
10,2026-03-05 13:25:04,143.0
11,2026-03-05 13:25:04,9.0
12,2026-03-05 13:25:04,0.0
13,2026-03-05 13:25:04,0.44828
14,2026-03-05 13:25:04,0.0
15,2026-03-05 13:25:04,17158.0
16,2026-03-05 13:25:04,25.0
17,2026-03-05 13:25:04,1130.0
18,2026-03-05 13:25:04,15.0
19,2026-03-05 13:25:04,0.0
20,2026-03-05 13:25:04,3.54232
21,2026-03-05 13:25:04,2.0
22,2026-03-05 13:25:04,4605.0
23,2026-03-05 13:25:04,15.0
24,2026-03-05 13:25:04,319.0
1,2026-03-05 14:12:42,176.0
2,2026-03-05 14:12:42,38.0
3,2026-03-05 14:12:42,286.0
4,2026-03-05 14:12:42,33.0
5,2026-03-05 14:12:42,114.0
6,2026-03-05 14:12:42,18145.16667
7,2026-03-05 14:12:42,0.0
8,2026-03-05 14:12:42,252.41944
9,2026-03-05 14:12:42,13.0
10,2026-03-05 14:12:42,153.0
11,2026-03-05 14:12:42,11.0
12,2026-03-05 14:12:42,0.0
13,2026-03-05 14:12:42,0.47962
14,2026-03-05 14:12:42,0.0
15,2026-03-05 14:12:42,17391.0
16,2026-03-05 14:12:42,25.0
17,2026-03-05 14:12:42,1127.0
18,2026-03-05 14:12:42,15.0
19,2026-03-05 14:12:42,0.0
20,2026-03-05 14:12:42,3.53292
21,2026-03-05 14:12:42,2.0
22,2026-03-05 14:12:42,4600.0
23,2026-03-05 14:12:42,15.0
24,2026-03-05 14:12:42,319.0
1,2026-03-05 15:12:47,177.0
2,2026-03-05 15:12:47,37.0
3,2026-03-05 15:12:47,287.0
4,2026-03-05 15:12:47,31.0
5,2026-03-05 15:12:47,113.0
6,2026-03-05 15:12:47,19794.76667
7,2026-03-05 15:12:47,0.0
8,2026-03-05 15:12:47,315.68669
9,2026-03-05 15:12:47,13.35
10,2026-03-05 15:12:47,148.0
11,2026-03-05 15:12:47,12.0
12,2026-03-05 15:12:47,0.0
13,2026-03-05 15:12:47,0.46541
14,2026-03-05 15:12:47,0.0
15,2026-03-05 15:12:47,17387.0
16,2026-03-05 15:12:47,25.0
17,2026-03-05 15:12:47,1139.0
18,2026-03-05 15:12:47,15.0
19,2026-03-05 15:12:47,0.0
20,2026-03-05 15:12:47,3.58176
21,2026-03-05 15:12:47,2.0
22,2026-03-05 15:12:47,4592.0
23,2026-03-05 15:12:47,15.0
24,2026-03-05 15:12:47,318.0
1,2026-03-05 16:03:50,174.0
2,2026-03-05 16:03:50,38.0
3,2026-03-05 16:03:50,286.0
4,2026-03-05 16:03:50,35.0
5,2026-03-05 16:03:50,116.0
